z20150225062500160765373|222221|25/2/15|4,0
z20141023183029443224326|222221|23/2/15|4,0
z20120224015114803425823|198771|8/3/15|4,0
z20160102014341350759831|198771|2/1/16|5,0
z20150716141951710982142|198771|30/7/15|3,5
z20120804040345167177516|198771|5/3/15|2,0
z20170818225702987905217|198771|17/9/17|1,5
z20160807235832943833816|198771|30/8/16|3,5
z20151031144359423443179|198771|20/3/16|3,5
z20130506132007180146856|198771|2/1/16|4,0
z20121003233251187528822|198771|28/8/15|4,5
z20150501054351053598712|198771|3/8/15|3,0
z20120224015114803425823|221524|19/10/15|4,0
z20120117134440913984245|221524|3/1/16|4,5
z20120517002412133855493|221524|22/12/15|4,0
z20151031144359423443179|221524|8/11/15|4,0
z20130930213939590829342|221524|5/11/15|4,0
z20120804040345167177516|221524|21/10/15|3,5
z20100919165855037366819|221524|16/10/15|4,0
z20150827124201937833436|221524|31/10/15|4,5
z20151022023251330516915|221524|22/10/15|1,0
z20120630001032683418938|221524|18/10/15|1,0
z20151229141017407675311|140552|17/1/16|3,5
z20160117005145667599145|140552|17/1/16|5,0
z20160124231420223225576|140552|25/1/16|5,0
z20120103191123280726539|140552|19/1/16|4,0
z20150803153748617234643|140552|18/1/16|4,0
z20160117202540037286641|140552|17/1/16|5,0
z20121023142351930894415|140552|16/1/16|5,0
z20140520165127480558329|140552|10/1/16|4,5
z20160122214819907713543|140552|22/1/16|4,0
z20151007171241700288743|140552|7/10/15|5,0
z20150414214444173238128|121|18/4/15|5,0
z20140328214554073398687|121|5/12/15|4,5
z20151121230848413364877|121|27/11/15|4,5
z20121102111607340808241|121|2/11/12|4,5
z20081130070839353801556|121|30/11/08|5,0
z20151121230848413364877|12994|3/9/16|5,0
z20140507092343260144176|12994|9/6/16|4,5
z20140904111145607479782|12994|15/10/15|5,0
z20131226222434803488436|12994|21/1/14|1,0
z20120814163359980296957|12994|18/8/12|5,0
z20110412094039890717688|12994|13/4/11|5,0
z20150915102653283387562|222271|11/2/16|4,0
z20150908172440127957593|222271|4/2/16|4,0
z20121023142351930894415|222271|14/2/16|5,0
z20130820152328097645312|222271|5/3/16|3,5
z20160219114517657881648|222271|19/2/16|4,0
z20160214111721293846339|222271|14/2/16|5,0
z20130429130646620824459|222271|9/2/16|4,5
z20151129165413447562128|222271|6/2/16|4,5
z20130727163454657309721|222271|3/2/16|4,0
z20151026173408440797919|222271|1/2/16|3,5
z20100628230502493293353|237933|2/2/17|2,0
z20170121200924160958437|237933|21/1/17|4,5
z20160801035749140867741|237933|26/12/16|5,0
z20161126073324570242864|237933|26/11/16|5,0
z20120224015114803425823|237933|25/9/16|4,5
z20160921052842143219113|237933|21/9/16|5,0
z20160430021853413612959|237933|30/4/16|5,0
z20160417185046617966175|237933|17/4/16|5,0
z20150317192906690379419|219262|24/3/16|5,0
z20160320201342753431488|219262|20/3/16|5,0
z20160323020030163858132|219262|23/3/16|5,0
z20160324220524193532395|219262|24/3/16|5,0
z20160321075534250484761|219262|21/3/16|5,0
z20121023142351930894415|219262|24/3/16|5,0
z20160310123506483395625|219262|23/3/16|5,0
z20160317010602763303336|219262|17/3/16|4,0
z20160326175710563341544|219262|26/3/16|4,0
z20160324021224940389695|219262|24/3/16|5,0
z20150223193319873287872|53096|12/12/17|5,0
z20110406170020350832142|53096|28/6/12|3,5
z20080828182342897191198|53096|11/1/11|4,0
z20120929194851150925755|6122|29/9/12|5,0
z20160403143404903189689|240914|3/4/16|5,0
z20160601005559263749178|240914|1/6/16|5,0
z20160414185228940305679|240914|1/5/16|0,5
z20151201222346780918546|240914|11/6/16|0,5
z20160903041120490935696|240914|3/9/16|5,0
z20160606175010603375573|240914|6/6/16|5,0
z20110406170020350832142|19776|22/10/12|3,0
z20170214010406167255865|19776|2/12/17|4,0
z20170705161843550143483|19776|6/7/17|4,0
z20160919153147203464848|19776|19/9/16|5,0
z20141127191149603854726|19776|3/4/16|4,0
z20100611161808313371756|19776|1/11/11|5,0
z20100612113327720451421|19776|22/6/10|5,0
z20120224015114803425823|210516|5/1/15|3,0
z20141227093135390355395|210516|27/12/14|1,5
z20120517002412133855493|210516|22/1/15|3,5
z20120514234007450701978|210516|20/12/14|4,5
z20141225233528823326338|210516|26/12/14|5,0
z20141213022806883276751|210516|13/12/14|2,5
z20141221182025350158515|210516|21/12/14|1,0
z20141221101913353227923|210516|21/12/14|5,0
z20131222234954217811423|210516|20/12/14|3,0
z20130302123226250274914|210516|20/12/14|3,0
z20110531205145470605314|190299|7/8/13|3,0
z20110123232527190466544|190299|20/7/13|5,0
z20100709122119993478354|190299|18/7/13|5,0
z20130717130656043451655|190299|17/7/13|5,0
z20130314162736747829242|190299|11/7/13|5,0
z20110912145218850131616|190299|8/7/13|4,0
z20140707215145830311242|190299|9/7/14|4,0
z20140704114206673364253|190299|4/7/14|4,5
z20130810155724340189616|190299|4/11/13|4,0
z20130906101345400859928|190299|26/9/13|4,5
z20170321191238407932336|135523|31/12/17|3,0
z20150809164550007366588|135523|9/8/15|5,0
z20130128094101180265587|135523|5/1/14|1,5
z20101031181742750643341|135523|15/1/12|4,0
z20101031181742750643341|135523|12/5/11|4,0
z20100612104801767768336|135523|24/4/11|3,5
z20110410155722310275768|135523|10/4/11|5,0
z20101005182643020854119|135523|10/4/11|5,0
z20110325002744200874775|135523|25/3/11|2,5
z20100517125651970216392|135523|22/3/11|2,5
z20150810151942133738116|309|11/8/15|5,0
z20140112140816170148129|309|23/5/15|4,0
z20141217032806113359943|309|17/12/14|5,0
z20111208170309720665568|309|8/12/11|3,5
z20101013014835750236754|309|13/10/10|5,0
z20100730225416093288283|309|2/8/10|5,0
z20130820152328097645312|195128|9/6/14|3,5
z20141020223414830539592|195128|21/10/14|5,0
z20140818050217953528477|195128|10/9/14|4,0
z20130824070024590775694|195128|7/8/14|4,0
z20140731042653763383967|195128|31/7/14|5,0
z20120224015114803425823|195128|16/6/14|4,5
z20121023142351930894415|195128|12/6/14|5,0
z20140530221533823615364|195128|10/6/14|4,0
z20130215175515440448734|195128|2/10/14|3,0
z20110102043250220159716|195128|12/6/14|0,5
z20130626155433943332443|229070|27/1/17|4,5
z20170129210015900103997|229070|30/1/17|5,0
z20110127144330130811435|229070|9/2/17|4,0
z20161227153737173373645|229070|30/1/17|5,0
z20170111002319360722922|229070|29/1/17|4,0
z20170116222238587336971|229070|28/2/17|4,0
z20170115180200807951153|229070|25/2/17|4,5
z20170212220137697136219|229070|12/2/17|5,0
z20111005213520730426281|229070|12/2/17|4,0
z20170211192417737186853|229070|11/2/17|4,0
z20160604142414270603316|209778|26/7/17|2,0
z20130626140453913496793|209778|29/7/17|2,5
z20170625174021900894867|209778|9/7/17|2,0
z20170615032706790943028|209778|29/6/17|5,0
z20120804040345167177516|209778|7/8/17|3,0
z20170714144025650653611|209778|1/8/17|4,0
z20170511011459323644864|209778|29/7/17|5,0
z20160728151226737885498|209778|8/8/17|3,0
z20170214010406167255865|209778|5/8/17|4,5
z20170714204516687201345|209778|14/7/17|5,0
z20150501054351053598712|27782|19/6/16|3,0
z20120221204931203407794|27782|21/2/12|0,5
z20110412094039890717688|27782|5/10/11|5,0
z20110204104821520999856|27782|4/2/11|5,0
z20081215170333550753961|27782|25/8/10|5,0
z20100526152920223341314|27782|23/7/10|2,5
z20100630112414817758344|228322|14/3/17|3,0
z20170409052431450902126|228322|9/4/17|1,0
z20110531001141083444282|228322|18/3/17|5,0
z20121023142351930894415|228322|31/3/17|4,5
z20151214203034900291414|228322|28/12/17|3,5
z20171009101221280694882|228322|9/10/17|5,0
z20170807060242953291966|228322|7/8/17|3,0
z20170214010406167255865|228322|31/7/17|3,5
z20170529170717850507312|228322|29/5/17|5,0
z20170517100002893852889|228322|17/5/17|2,0
z20151202175620760263996|136862|9/6/17|4,5
z20150107191022583839533|136862|8/1/15|4,5
z20140707215145830311242|136862|13/7/14|4,0
z20110406170020350832142|136862|28/8/12|1,0
z20110605195224733369817|136862|5/6/11|5,0
z20100531181132453646682|136862|27/6/10|3,0
z20100619073604393907796|136862|26/6/10|5,0
z20100609132229917534788|136862|15/6/10|5,0
z20100609121933503225765|136862|11/6/10|3,5
z20100608171022920702612|136862|8/6/10|3,5
z20121130203653093731768|57689|24/11/14|1,0
z20160327094233230194978|57689|18/6/16|5,0
z20150112152420890177347|57689|8/2/15|3,5
z20110430142023060908148|57689|6/5/11|3,5
z20080828182342897191198|57689|22/11/10|4,0
z20100618191809610909427|7663|25/1/14|4,5
z20121114032820327637922|7663|14/11/12|5,0
z20100404150045370973878|7663|18/10/11|5,0
z20100924122552690967174|7663|14/10/10|5,0
z20100531181132453646682|7663|8/10/10|4,0
z20150409235801083235333|8640|14/4/15|4,0
z20110406170020350832142|8640|12/5/12|5,0
z20171013234833273977298|132039|20/10/17|5,0
z20170326210417617979649|132039|26/3/17|5,0
z20151202175620760263996|132039|28/1/17|5,0
z20150704122853357755483|132039|1/1/16|5,0
z20140507092343260144176|132039|18/9/14|3,0
z20110912145218850131616|132039|29/6/13|4,5
z20110406170020350832142|132039|4/7/12|4,0
z20090826200329330326828|132039|3/6/12|5,0
z20090826200329330326828|132039|31/1/12|3,5
z20110528195626057138924|132039|28/5/11|5,0
z20110406170020350832142|22345|20/7/12|4,5
z20090826200329330326828|2253|5/7/12|5,0
z20110406170020350832142|2253|28/4/12|5,0
z20151202175620760263996|53879|14/7/17|3,5
z20170104073532217804249|53879|13/1/17|4,0
z20140112140816170148129|53879|23/5/15|4,0
z20130206173216600677143|53879|6/4/13|2,5
z20140328214554073398687|29071|7/7/16|4,0
z20141127191149603854726|191696|3/4/16|4,0
z20140419011220097851317|191696|10/1/16|3,0
z20151026173408440797919|191696|6/12/15|4,0
z20120804040345167177516|191696|27/3/14|2,0
z20121023142351930894415|191696|5/3/14|4,5
z20100628230502493293353|191696|1/3/14|2,5
z20081215170333550753961|191696|21/2/14|4,0
z20130930213939590829342|191696|16/2/14|4,0
z20131219231857570579345|191696|3/1/14|4,0
z20131230075509217486819|191696|30/12/13|4,0
z20110605022137873326752|247579|29/10/17|5,0
z20150902231835113341357|247579|9/12/17|5,0
z20170828185328710333438|247579|9/12/17|5,0
z20171207205806503811355|247579|8/12/17|4,0
z20130930213939590829342|247579|1/12/17|3,5
z20121023142351930894415|247579|26/11/17|4,5
z20171119055614830354436|247579|19/11/17|4,0
z20171116011218207784943|247579|16/11/17|5,0
z20130821102427900504685|247579|11/11/17|5,0
z20171111024211043268534|247579|11/11/17|4,0
z20151226205032127631529|105557|20/1/16|4,5
z20150213010535160355529|105557|13/2/15|4,0
z20120909224634973573421|105557|10/9/12|4,0
z20120712195431297214424|105557|13/7/12|5,0
z20110406170020350832142|105557|29/4/12|3,5
z20160310182115650198585|105557|11/3/16|2,5
z20100526152920223341314|105557|3/12/10|3,0
z20140328214554073398687|6608|7/7/16|4,0
z20140112140816170148129|6608|21/5/15|4,0
z20121029003316723866333|6608|27/11/12|3,5
z20130628211857693609825|146630|28/6/13|2,0
z20161226040651790355396|146630|30/12/16|4,5
z20141122023451737127196|146630|22/11/14|4,5
z20130908105415447934447|146630|10/9/13|3,0
z20130526164117743773913|146630|27/5/13|4,5
z20130310180405697619961|146630|12/3/13|3,0
z20111226202937593725395|146630|9/3/13|4,5
z20110531205145470605314|146630|27/2/13|4,0
z20081215170333550753961|146630|19/2/13|3,5
z20101019163350503449144|146630|17/2/13|1,0
z20120117134440913984245|144685|11/9/17|5,0
z20150623193907407179699|144685|10/9/17|5,0
z20170925152647840894944|144685|25/9/17|5,0
z20160623100816517415359|144685|10/9/17|4,0
z20170924192757720325568|144685|24/9/17|1,0
z20140209111834040594997|144685|8/9/17|5,0
z20160817153819420404219|144685|9/9/17|5,0
z20170821042237730629237|144685|21/8/17|5,0
z20171001005031203722687|144685|1/10/17|5,0
z20120823155826370851584|144685|11/9/17|4,5
z20151121230848413364877|27061|15/8/16|5,0
z20130410195035330743991|27061|13/5/14|5,0
z20100618152527163704622|27061|6/10/10|5,0
z20100916223453820432877|47141|17/9/10|5,0
z20150721221909073266128|222968|3/3/16|4,5
z20120224015114803425823|222968|3/2/16|3,5
z20131228041821003113244|222968|10/2/17|5,0
z20130820152328097645312|222968|20/2/16|3,0
z20160613182746717953544|222968|12/9/16|3,5
z20141127191149603854726|222968|3/4/16|4,5
z20100628230502493293353|222968|27/3/16|2,0
z20150223193319873287872|222968|29/12/17|5,0
z20160807235832943833816|222968|21/8/16|3,5
z20160402174625267368816|222968|2/4/16|4,0
z20150223193319873287872|52933|19/2/17|4,0
z20120514011216423157425|52933|22/4/13|4,0
z20110406170020350832142|52933|28/4/12|5,0
z20110905103219763815531|52933|18/9/11|2,5
z20130302123226250274914|125054|17/5/15|5,0
z20150716204951160662368|125054|16/7/15|0,5
z20141128103656587678516|125054|17/5/15|5,0
z20160113203552703969324|125054|13/1/16|5,0
z20151101145943670267958|125054|16/11/15|5,0
z20120804040345167177516|125054|21/5/15|3,5
z20140629000024947507865|125054|16/5/15|3,5
z20150526174134707557892|125054|28/5/15|1,0
z20151228120643950975481|125054|3/2/16|0,5
z20160107073601283768942|125054|7/1/16|0,5
z20160606060929190589384|223940|20/12/16|3,0
z20160606154209793999085|223940|22/11/16|2,0
z20100630112414817758344|223940|16/11/16|4,5
z20161116115018333852572|223940|16/11/16|5,0
z20161030163225740241434|223940|30/10/16|5,0
z20160807235832943833816|223940|22/12/16|3,0
z20151202175620760263996|223940|9/12/16|3,0
z20160519185901567125434|223940|29/11/16|4,5
z20160816221348273566493|223940|28/11/16|3,0
z20161127071903400438976|223940|28/11/16|4,0
z20170115180200807951153|21946|4/3/17|5,0
z20161014131818063338665|21946|14/10/16|5,0
z20110531205145470605314|21946|1/12/15|4,0
z20140112140816170148129|21946|23/5/15|4,0
z20171013234833273977298|57138|17/10/17|4,0
z20150107202033093642888|57138|30/4/17|3,0
z20150414214444173238128|57138|30/8/16|3,5
z20140206093640457366491|57138|25/3/14|3,5
z20130820152328097645312|201760|6/1/14|3,0
z20171105154147917136717|201760|27/11/17|3,0
z20170112155014153375543|201760|29/3/17|4,0
z20170202010841953107359|201760|2/2/17|5,0
z20141228172620060232149|201760|14/11/16|4,5
z20140722201130327764952|201760|18/4/16|3,5
z20151127223733927527932|201760|28/11/15|3,5
z20100820010349700783178|201760|29/7/14|4,0
z20110531205145470605314|201760|25/4/14|3,5
z20140222182714243656875|201760|22/2/14|4,0
z20140714180216283917263|34193|9/12/17|2,5
z20150621152434770744348|34193|13/8/15|5,0
z20120508232919093157759|34193|1/8/12|4,5
z20110406170020350832142|34193|28/4/12|5,0
z20110220213321340328882|34193|21/2/11|5,0
z20100607233322160506715|34193|8/6/10|4,0
z20150101055927250676385|189909|1/1/15|5,0
z20081215170333550753961|189909|25/3/13|3,5
z20111226202937593725395|189909|9/3/13|5,0
z20110107144848083272823|189909|14/12/12|5,0
z20120903013949093375732|189909|4/12/12|4,0
z20120625142133480557225|189909|26/11/12|3,0
z20150915102653283387562|227320|6/10/16|4,0
z20160627140509907845654|227320|18/1/17|4,0
z20170206013003537341199|227320|6/2/17|4,0
z20161105174351280218424|227320|5/1/17|5,0
z20161101080002600357843|227320|1/11/16|5,0
z20160924012708033415769|227320|24/9/16|5,0
z20140722201130327764952|227320|5/2/17|4,5
z20140516214347120329077|227320|26/9/16|1,0
z20151213213548530551888|227320|4/9/17|4,5
z20170830230323883367429|227320|31/8/17|4,0
z20090826200329330326828|190267|6/1/13|5,0
z20131230040303947922224|190267|22/3/16|4,0
z20131208183352353258496|190267|9/3/14|2,0
z20101125111107647802652|190267|13/8/13|2,0
z20090207213920207942521|190267|13/5/13|4,0
z20111008023459340302689|190267|6/4/13|4,5
z20120114121328547179867|190267|24/3/13|4,5
z20120706111412860144782|190267|14/3/13|5,0
z20121001082534020386719|190267|13/3/13|5,0
z20130312093153483752761|190267|12/3/13|3,5
z20131109233417240802293|193113|31/3/14|4,0
z20131029160650743741198|193113|30/3/14|5,0
z20140329073735387789857|193113|29/3/14|5,0
z20140321234343700178498|193113|30/3/14|5,0
z20130820152328097645312|193113|6/4/14|3,5
z20140330172507743964773|193113|30/3/14|1,5
z20160417175531290423919|193113|24/5/16|4,0
z20110820145401213409476|193113|29/3/14|3,0
z20101118215546180712271|193113|17/5/11|5,0
z20150724165744710982769|193113|27/11/15|5,0
z20080828182342897191198|5434|22/11/10|5,0
z20140321231012267467199|5434|22/3/14|5,0
z20101026130533390427899|5434|13/1/12|5,0
z20110220140849367743788|5434|20/2/11|5,0
z20120731103427883869286|134690|31/7/12|4,5
z20110406170020350832142|134690|11/6/12|4,5
z20101030173700480503938|134690|28/11/10|3,5
z20170818225702987905217|134690|19/8/17|5,0
z20150906003928317139279|134690|6/9/15|0,5
z20130702132930240754662|134690|24/2/14|5,0
z20110205024228097453744|134690|20/8/11|4,0
z20110522160940370357716|134690|22/5/11|5,0
z20110520150026550858881|134690|20/5/11|5,0
z20100618152527163704622|134690|14/12/10|1,5
z20161030082246960425874|219070|11/2/17|5,0
z20150501054351053598712|219070|30/10/17|3,5
z20160613182746717953544|219070|25/10/17|1,0
z20120224015114803425823|219070|6/7/17|4,0
z20111008112517863597667|219070|1/7/17|5,0
z20130713162844657663398|219070|22/5/17|4,5
z20150814151240833566152|219070|17/5/17|4,5
z20170317123838110367512|219070|19/3/17|3,0
z20170227034008877828434|219070|27/2/17|5,0
z20161226134710517511557|219070|19/2/17|4,5
z20170225125945840419369|109125|21/6/17|5,0
z20170221085531117749858|109125|11/8/17|5,0
z20170121200924160958437|109125|21/1/17|4,0
z20161218033259883624729|109125|18/12/16|4,5
z20150613021426780739243|109125|13/6/15|5,0
z20150221125800190259297|109125|21/2/15|5,0
z20120602163423380197952|109125|27/6/12|5,0
z20120521203019783937157|109125|21/5/12|5,0
z20100605193829490507519|109125|5/6/10|5,0
z20090410185944200813226|109125|6/7/09|4,0
z20140104002656050126674|127179|28/3/14|5,0
z20130526164117743773913|127179|26/5/13|5,0
z20110406170020350832142|127179|3/7/12|4,0
z20090513013139393426919|127179|25/5/10|4,0
z20100301172211017721359|127179|1/3/10|5,0
z20090402210553717698231|127179|20/2/10|5,0
z20090402163548923566279|127179|26/1/10|3,0
z20091231195008813874717|127179|22/1/10|1,0
z20120609154951297356321|140894|17/7/13|3,5
z20110406170020350832142|140894|29/4/12|1,0
z20150107202033093642888|140894|12/5/17|3,5
z20110102043250220159716|140894|13/6/11|1,0
z20170225125945840419369|140894|20/6/17|3,5
z20160327174924237574345|140894|22/5/16|3,5
z20111120204351030767486|140894|16/12/11|3,0
z20110306214030490711446|140894|9/12/11|4,0
z20111017105900143844873|140894|29/10/11|3,0
z20111017105900173139533|140894|29/10/11|3,5
z20130728113118553149852|227066|6/1/17|5,0
z20130511095835080686647|227066|29/12/16|2,5
z20170112032539980382485|227066|12/1/17|2,0
z20151214203034900291414|227066|24/12/17|4,5
z20130506132007180146856|227066|19/8/17|5,0
z20160807235832943833816|227066|8/6/17|2,5
z20170130041308703281985|227066|31/3/17|5,0
z20160519185901567125434|227066|28/3/17|3,0
z20100607004600930293223|227066|16/2/17|4,5
z20150814151240833566152|227066|26/1/17|4,5
z20141213011534157936944|215680|13/12/14|3,0
z20150724165744710982769|215680|2/10/16|5,0
z20140605113748050494933|215680|17/10/15|3,0
z20140629000024947507865|215680|17/9/15|3,5
z20131208183352353258496|215680|15/9/15|4,0
z20131208180709630279376|215680|15/9/15|4,0
z20150902000504917393151|215680|2/9/15|5,0
z20150720234114613486547|215680|4/8/15|5,0
z20150803092005153776699|215680|3/8/15|2,0
z20140717012037903595368|215680|3/6/15|3,5
z20171013234833273977298|125828|14/10/17|5,0
z20170120234827373804828|125828|21/1/17|5,0
z20150501054351053598712|125828|12/9/16|3,5
z20160627090410187949123|125828|27/6/16|4,5
z20140328214554073398687|125828|8/3/16|4,5
z20110912145218850131616|125828|23/5/13|4,5
z20120721125616920315772|125828|24/7/12|5,0
z20120413053241897784266|125828|13/4/12|3,5
z20110903160137900524511|125828|28/2/12|4,0
z20120101231052857318384|125828|2/1/12|5,0
z20160310182115650198585|57060|11/3/16|4,5
z20140328214554073398687|57060|7/3/16|4,0
z20110406170020350832142|57060|20/5/12|4,5
z20090916094505517845151|57060|23/11/11|3,0
z20090826200329330326828|57060|17/4/11|5,0
z20100511195739427448338|57060|21/6/10|4,0
z20081215170333550753961|57060|11/10/09|5,0
z20090410185944200813226|57060|27/4/09|4,0
z20090218021336713361486|57060|18/2/09|5,0
z20120214043732373417581|215345|10/2/16|5,0
z20120117134440913984245|215345|25/8/13|5,0
z20081215170333550753961|215345|29/4/13|3,0
z20110413001756150543968|215345|26/4/13|5,0
z20110325002744200874775|215345|14/2/13|2,5
z20110710190237663787246|215345|8/2/13|4,5
z20120327230701650469635|215345|15/1/13|4,5
z20110106001214707119639|215345|13/1/13|2,5
z20121023142351930894415|215345|13/1/13|5,0
z20120313000700983544498|215345|7/1/13|3,0
z20160719142126140266053|114887|23/7/16|3,0
z20150414214444173238128|114887|8/8/15|3,5
z20140104002656050126674|114887|28/3/14|5,0
z20100608004556523135186|114887|8/6/10|5,0
z20100515182712590738144|114887|6/6/10|5,0
z20080907160417227191413|114887|25/5/09|4,0
z20090207213920207942521|114887|17/5/09|3,0
z20171103221412340448437|208563|3/11/17|5,0
z20140722201130327764952|208563|14/10/15|3,5
z20140307104019080245571|208563|22/4/15|4,0
z20140714180216283917263|208563|14/7/14|2,0
z20130718070136713555198|208563|13/8/13|4,5
z20130626155433943332443|208563|28/6/13|1,5
z20110104153629063983429|208563|18/4/13|3,5
z20110925211214303429636|208563|15/4/13|2,5
z20120327230701650469635|208563|12/4/13|5,0
z20090202184630200451798|208563|12/4/13|5,0
z20160310182115650198585|44449|11/3/16|4,5
z20160217220747170364737|44449|17/2/16|5,0
z20150404172301053929159|44449|6/4/15|5,0
z20130326163755907607941|44449|26/3/13|5,0
z20120721125616920315772|44449|19/8/12|5,0
z20120117134440913984245|44449|26/2/12|5,0
z20100704145950433231588|44449|9/7/10|5,0
z20130724182759360873237|2770|20/11/16|5,0
z20141121001027920325856|2770|9/4/15|4,5
z20090826200329330326828|2770|13/3/11|3,5
z20100609193941467309649|2770|21/6/10|4,0
z20150704122853357755483|61469|1/1/16|4,5
z20100531181132453646682|61469|1/11/10|3,5
z20100526152920223341314|61469|25/10/10|3,5
z20140904111145607479782|40623|14/11/15|5,0
z20161231221721410438129|40623|1/1/17|5,0
z20150501054351053598712|40623|24/4/16|3,5
z20150414214444173238128|40623|15/12/15|2,5
z20141020110745837983738|40623|14/8/15|1,5
z20170225125945840419369|29240|20/6/17|4,5
z20160327174924237574345|29240|22/5/16|3,5
z20140206093640457366491|29240|5/5/14|4,5
z20140904111145607479782|27063|7/1/15|1,5
z20171109224652143734162|27063|16/11/17|4,5
z20110531205145470605314|27063|20/11/16|3,5
z20160820134202150536629|27063|20/8/16|3,0
z20090826200329330326828|27063|5/2/13|5,0
z20120329024236647254677|27063|30/3/12|4,5
z20111018225124743818743|27063|19/10/11|3,0
z20110705210550933189564|27063|9/8/11|5,0
z20101129112440770407552|27063|29/11/10|5,0
z20151202175620760263996|16463|1/6/17|3,5
z20111101002725080635976|16463|1/11/11|5,0
z20110307132135897309136|16463|7/3/11|5,0
z20110228015725467148521|16463|1/3/11|5,0
z20160714161241890832727|190157|22/7/16|5,0
z20150810151942133738116|190157|11/8/15|5,0
z20150408060039360231143|190157|8/4/15|5,0
z20150208123423967969111|190157|8/2/15|5,0
z20131126100945147338466|190157|14/12/13|4,0
z20130902011435043666939|190157|2/9/13|4,0
z20130626155433943332443|190157|26/6/13|4,0
z20130407220533107298856|190157|16/6/13|2,0
z20090207213920207942521|190157|27/5/13|4,0
z20110104153629063983429|190157|18/4/13|4,0
z20120517002412133855493|145083|17/5/12|3,5
z20150501054351053598712|145083|20/2/17|3,0
z20170104073532217804249|145083|26/1/17|3,0
z20151229143920260298547|145083|13/3/16|3,5
z20151104091613270617683|145083|4/11/15|3,5
z20140828001242173653849|145083|17/1/15|4,5
z20140904111145607479782|145083|7/1/15|3,5
z20141230211340707156228|145083|7/1/15|4,0
z20141231223535267874574|145083|31/12/14|5,0
z20120323220412767387922|145083|19/8/13|3,5
z20160316043148827165689|215097|16/3/16|1,0
z20111210195136023814551|215097|18/12/15|2,5
z20151219233949460948934|215097|20/12/15|1,0
z20151218225240543277666|215097|18/12/15|2,0
z20151218185153540127296|215097|18/12/15|1,5
z20151222003752660293584|215097|22/12/15|0,5
z20160314024157593186675|215097|14/3/16|2,5
z20151218235150050496682|215097|19/12/15|2,5
z20150914135516270247689|215097|18/12/15|4,5
z20150827124201937833436|215097|9/1/16|0,5
z20140904111145607479782|175305|18/2/15|4,5
z20110406170020350832142|175305|28/4/12|5,0
z20111221184759123903148|175305|21/12/11|1,5
z20110318174357903426937|175305|5/4/11|2,5
z20150501054351053598712|175305|6/6/16|3,5
z20150501054351053598712|175305|31/1/12|4,0
z20090826200329330326828|175305|16/10/11|4,5
z20100611232801517914813|175305|21/7/11|5,0
z20110626014131873168991|175305|26/6/11|2,5
z20081215170333550753961|175305|6/6/11|4,0
z20171006214914750799241|5280|15/12/17|5,0
z20150923004004360251178|5280|23/9/15|5,0
z20120509144315510787982|5280|9/5/12|5,0
z20080828182342897191198|5280|2/3/11|5,0
z20160209040217070949629|217882|9/2/16|5,0
z20120224015114803425823|217882|30/10/14|4,0
z20130820152328097645312|217882|14/10/14|3,5
z20140222171452007748823|217882|15/10/14|0,5
z20100605114100063313442|217882|17/2/17|4,5
z20100628230502493293353|217882|17/4/16|3,5
z20160310182115650198585|217882|11/3/16|4,0
z20131230040303947922224|217882|14/10/15|3,5
z20150810151942133738116|217882|11/8/15|3,5
z20150107191022583839533|217882|1/2/15|4,5
z20160904200519597283639|178974|14/12/16|5,0
z20120227164255533908423|178974|3/6/12|4,0
z20111005213520730426281|178974|29/5/12|4,5
z20111026193802887116635|178974|16/2/12|3,5
z20120106163617730638718|178974|3/2/12|4,5
z20120106163617730638718|178974|31/1/12|3,5
z20110129170833613336619|178974|30/1/12|3,0
z20110215013747730809873|178974|23/1/12|4,0
z20090207213920207942521|178974|23/1/12|3,5
z20090826200329330326828|178974|22/1/12|5,0
z20121130203653093731768|53640|19/12/16|2,0
z20150916201924320481233|53640|7/11/15|1,0
z20140904111145607479782|53640|3/3/15|5,0
z20130118014257923805544|53640|22/1/13|5,0
z20090826200329330326828|53640|29/4/12|4,0
z20110406170020350832142|53640|28/4/12|5,0
z20111023002217277123845|53640|1/11/11|3,5
z20100531181132453646682|53640|29/7/10|3,5
z20100607220518477693481|53640|8/6/10|4,0
z20110531205145470605314|228473|4/12/15|4,0
z20120224015114803425823|228473|9/2/16|3,0
z20130820152328097645312|228473|24/12/15|3,0
z20150719212414080393775|228473|25/1/16|4,0
z20160124234719180499443|228473|25/1/16|1,0
z20120804040345167177516|228473|6/12/15|2,5
z20171013234833273977298|228473|20/10/17|4,5
z20160613182746717953544|228473|27/6/16|2,5
z20100628230502493293353|228473|27/3/16|3,0
z20160320011816850297361|228473|20/3/16|3,5
